timestamp,open,high,low,close,volume,EMA_short,EMA_long,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mavg,BB_pct,change
2021-07-08 22:00:00,32687.65,32803.39,32517.62,32557.44,0.053382,32779.01802056392,33161.204518824445,34.21241538450717,-279.3423071926445,-325.3148905559521,45.97258336330759,33327.2205358623,32291.658464137698,32809.4395,0.25665437458487983,-0.3983461643770725
2021-07-08 23:00:00,32557.44,32892.17,32557.44,32892.17,0.029893,32799.591107734115,33143.84745309384,44.84977869483914,-251.81717667470366,-310.6153477797024,58.798171104998744,33252.263568644026,32323.830431355975,32788.047,0.6121491638096207,1.028121375636415
2021-07-09 00:00:00,32892.17,32892.17,32385.13,32386.63,0.038707,32724.507269964277,33094.99471418456,35.51085631330258,-267.7101692697688,-302.0343120777157,34.324142807946885,33174.53592285708,32310.14507714291,32742.3405,0.08848418887858135,-1.5369615321822683
2021-07-09 01:00:00,32386.63,32693.31,32307.11,32672.89,0.040648,32715.122311788953,33067.76215197911,42.77689501927914,-254.27556039957926,-292.4825617420884,38.20700134250916,33107.35194088841,32329.135059111595,32718.2435,0.4417212591219399,0.8838832567636734
2021-07-09 02:00:00,32672.89,33002.54,32605.03,32957.98,0.045951,32759.278255100053,33060.67943249659,48.94631317466905,-218.1099202830519,-277.60803345028114,59.498113167229235,33072.19451105176,32348.454488948235,32710.3245,0.8421884826545883,0.8725582585440206
2021-07-09 03:00:00,32957.98,33083.07,32790.47,32940.49,0.054886,32792.225845081855,33052.92527556133,48.60013255539894,-188.68464759593917,-259.82335627941274,71.13870868347357,33092.86021889616,32373.159781103845,32733.010000000002,0.7882866107966281,-0.05306757270926443
2021-07-09 04:00:00,32940.49,33128.84,32924.53,33028.97,0.041913,32835.27023688515,33051.37977391221,50.50719461121649,-156.4221730109275,-239.1431196257157,82.7209466147882,33129.977637420634,32381.084362579364,32755.531,0.8651241227369257,0.26860559754879887
2021-07-09 05:00:00,33028.97,33275.79,32977.01,32995.98,0.35998,32864.49019381512,33047.80559495013,49.76578944328469,-131.99439750402234,-217.71337520137706,85.71897769735472,33155.18428538471,32398.301714615296,32776.743,0.7896578788663766,-0.09988201266947216
2021-07-09 06:00:00,32995.98,33036.53,32770.03,32871.25,0.034422,32865.7192494851,33036.41491140496,46.95909355926398,-121.30158880198724,-198.4310179214991,77.12942911951185,33151.51963025657,32440.742369743435,32796.131,0.6056857108030834,-0.3780157461605982
2021-07-09 07:00:00,32871.25,32925.11,32777.02,32879.37,0.056607,32868.20120412417,33026.2829816369,47.16799016467265,-110.89392855051119,-180.9236000473015,70.02967149679031,33159.339872837256,32451.268127162737,32805.304,0.6046023943935934,0.024702437540402578
2021-07-09 08:00:00,32879.37,32908.81,32628.4,32822.86,0.059866,32859.957348828866,33013.15891830549,45.81564300590742,-105.98395053524291,-165.9356701448898,59.95171960964689,33158.50319530352,32473.341804696476,32815.9225,0.5101253516253379,-0.17187068973645303
2021-07-09 09:00:00,32822.86,33057.7,32785.63,32911.93,3.153602,32869.40692176907,33006.6280203503,48.33023835607939,-93.8240082094926,-151.51333775781035,57.689329548317744,33147.517477903486,32526.30652209651,32836.912,0.620760909476477,0.27136574935882063
2021-07-09 10:00:00,32911.93,32997.01,32819.68,32906.26,0.370838,32876.10748144742,33000.15266419867,48.17696385852186,-83.68007609433698,-137.94668542511567,54.26660933077869,33154.13907780137,32534.012922198635,32844.076,0.6002763702807559,-0.01722779551366349
2021-07-09 11:00:00,32906.26,32906.26,32694.56,32773.07,0.110654,32857.37339391153,32985.502169734245,44.59889795919831,-85.40377513693966,-127.43810336748048,42.03432823054082,33147.212705034144,32527.244294965847,32837.2285,0.39651327558298,-0.404755812419888
2021-07-09 12:00:00,32773.07,33060.34,32646.36,32968.65,3.101602,32877.60550410943,32984.4149329772,50.42177222693685,-70.179165838279,-115.98631586164018,45.807150023361174,33153.40191123016,32526.372088769844,32839.887,0.7053538689671303,0.5967704581841149
2021-07-09 13:00:00,32968.65,33466.11,32968.65,33429.58,0.541675,32977.96450336226,33013.13525988189,60.86205467303338,-20.681945836899104,-96.92544185669196,76.24349601979286,33272.23496058853,32461.295039411467,32866.765,1.1940279856775162,1.3980857572269523
2021-07-09 14:00:00,33429.58,33650.23,33336.05,33544.36,0.379534,33080.94550275094,33047.407823760484,62.95412844384147,27.48985839024681,-72.04238180730421,99.53224019755102,33403.08694928103,32400.788050718973,32901.9375,1.140949023212184,0.3433486152084386
2021-07-09 15:00:00,33544.36,33649.5,33493.39,33556.02,0.052369,33167.322684068946,33080.22151255013,63.16950752100203,65.84816815920203,-44.46427181400296,110.31243997320499,33504.60842408001,32353.484575919985,32929.0465,1.0446620717676574,0.034759941760698077
2021-07-09 16:00:00,33556.02,33680.38,33441.83,33522.43,0.056462,33231.887650601864,33108.75109238561,62.05031747268134,92.47102432395332,-17.077212586411708,109.54823691036502,33592.17070585032,32338.42729414967,32965.299,0.9443740200750306,-0.1001012634990528
2021-07-09 17:00:00,33522.43,33563.22,33430.01,33481.81,0.099431,33277.32807776516,33132.8194090059,60.65089714955658,109.03524468865362,8.145278868601359,100.88996582005225,33656.62050793527,32353.393492064723,33005.007,0.8658633485904966,-0.12117259995770846
2021-07-09 18:00:00,33481.81,33494.93,33362.0,33384.38,0.078521,33296.79206362604,33149.04912455391,57.312115084592136,112.99814959332434,29.11585301354596,83.88229657977838,33683.91450443525,32408.79349556475,33046.354,0.7650932716569555,-0.29099382619995895
2021-07-09 19:00:00,33384.38,33474.28,33313.33,33446.97,0.046123,33324.097142966755,33168.269826195596,58.87821592731881,119.80819589078601,47.254321588993975,72.55387430179204,33730.409062401995,32417.778937598,33074.094,0.7840678367454672,0.187482888704249
2021-07-09 20:00:00,33446.97,33543.37,33388.97,33515.82,0.048666,33358.95584424552,33190.69241805395,60.59096810703317,129.27067437580263,63.657592146355704,65.61308222944692,33732.63470891684,32528.472291083166,33130.5535,0.8199456271796809,0.20584824275562408
2021-07-09 21:00:00,33515.82,34000.0,33444.5,33872.19,0.401624,33452.27114529179,33234.660003985955,68.0165399103924,163.6395031104912,83.65397433918281,79.9855287713084,33835.67920944438,32545.357790555612,33190.5185,1.0282958881571267,1.06328891848686
2021-07-09 22:00:00,33872.19,34077.01,33861.72,33992.87,0.345208,33550.56184614782,33283.576777922346,70.07298175307466,198.32870507515327,106.5889204863769,91.73978458877636,33965.76913197387,32518.75686802612,33242.263,1.018728844738463,0.35628047669784557
2021-07-09 23:00:00,33992.87,34010.01,33799.98,33815.88,0.035063,33598.801510484576,33317.918921282195,63.612950257597454,209.12783818051685,127.0967040252049,82.03113415531195,34036.62689800388,32535.438101996107,33286.032499999994,0.8529519414273993,-0.5206680106740191
2021-07-10 00:00:00,33815.88,34233.49,33778.22,34044.18,0.062284,33679.7794176692,33364.774474747865,67.7437975391561,233.4174400359334,148.36085122735062,85.05658880858277,34146.00665376755,32527.579346232444,33336.793,0.937082961160217,0.6751265973264697
2021-07-10 01:00:00,34044.18,34086.57,33780.0,33800.89,0.038568,33701.799523547525,33392.910960248,59.9351324814088,230.37997778550198,164.7646765389809,65.61530124652108,34194.4701125835,32559.60688741651,33377.0385,0.7592580794987925,-0.7146302246081482
2021-07-10 02:00:00,33800.89,33863.31,33664.69,33723.88,0.067734,33705.81415562979,33414.26380152233,57.669140928008375,219.2315389535579,175.65804902189632,43.573489931661584,34215.79817181649,32623.54182818351,33419.67,0.6910559196177525,-0.22783423750085685
2021-07-10 03:00:00,33723.88,33866.22,33713.28,33786.14,0.34243,33720.41885460619,33438.25581432734,59.01815054877481,212.96525167550135,183.11948955261732,29.845762122884025,34235.769800151276,32694.24719984873,33465.0085,0.7083209807867684,0.18461695392109068
2021-07-10 04:00:00,33786.14,33906.89,33620.56,33660.85,0.061875,33709.5881537687,33452.616729532034,55.205456582853856,195.63416903115285,185.62242544832444,10.011743582828416,34222.624807699736,32791.19119230027,33506.908,0.6075439324212288,-0.37083253665556315
2021-07-10 05:00:00,33660.85,33726.56,33488.63,33668.41,0.048213,33702.10121671985,33466.53887601384,55.392715370849615,180.4293131812301,184.58380299490557,-4.154489813675468,34208.76870382285,32880.69529617716,33544.732,0.5931258763920644,0.02245932589344246
2021-07-10 06:00:00,33668.41,33850.0,33588.6,33806.25,0.048261,33721.03735913442,33488.455722722625,58.77648124166279,177.45628579818003,183.15829955556046,-5.702013757380428,34193.87879820709,32985.58420179291,33589.7315,0.6791934687472353,0.4094045427152526
2021-07-10 07:00:00,33806.25,33806.25,33636.12,33767.18,0.054841,33729.42693020088,33506.437934159876,57.44630421669971,169.98800182800187,180.52424001004874,-10.536238182046873,34116.9532865536,33161.920713446394,33639.437,0.6337577414604709,-0.11557034572009517
2021-07-10 08:00:00,33767.18,33905.95,33694.33,33769.52,0.08487,33736.71657925526,33523.41097066569,57.50832922015921,162.3862636538979,176.8966447388186,-14.510381084920681,34046.905531617274,33312.05546838272,33679.4805,0.6225277162033253,0.006929805805500067
2021-07-10 09:00:00,33769.52,33890.0,33736.0,33736.38,0.068802,33736.655383027035,33537.150908042095,56.257688044199654,151.9362834473577,171.9045724805264,-19.968289033168702,34044.41648123972,33345.22451876028,33694.8205,0.5594393274382325,-0.09813583373409207
2021-07-10 10:00:00,33736.38,33796.61,33607.68,33639.21,0.309219,33718.93804065848,33543.73536558777,52.64271833949051,134.26605640864727,164.3768692661506,-30.110812857503333,34043.39176261878,33355.73423738122,33699.563,0.41223392781289947,-0.2880273461467908
2021-07-10 11:00:00,33639.21,33889.04,33568.17,33797.49,0.773681,33733.22021508421,33560.10663232404,57.44007649253189,131.51808871269168,157.80511315545883,-26.287024442767148,34051.38958871439,33371.88341128561,33711.6365,0.6263469013995777,0.47052234579825214
2021-07-10 12:00:00,33797.49,33911.85,33747.94,33852.0,0.149684,33754.81653961435,33578.93846249668,58.98118531654487,132.21471699976246,152.68703392431956,-20.472316924557106,34061.47150577118,33394.758494228816,33728.115,0.6858145826693981,0.16128416636858045
2021-07-10 13:00:00,33852.0,33887.31,33657.51,33700.98,0.087454,33745.028077866285,33586.81211007754,53.230304273177545,119.20660848393891,145.99094883624343,-26.784340352304525,34053.17577011433,33424.97122988567,33739.0735,0.4393613105914043,-0.4461183977312877
2021-07-10 14:00:00,33700.98,33846.69,33659.44,33824.95,0.081131,33759.55933643605,33602.175844911246,56.94175761351231,117.54593533353909,140.30194613570256,-22.756010802163473,34031.347584060095,33490.8564159399,33761.102,0.6181295898359618,0.3678528042804441
2021-07-10 15:00:00,33824.95,33919.29,33790.87,33883.11,0.037466,33782.02309344767,33620.30062911052,58.601558280282056,119.54482747687143,136.15052240393635,-16.605694927064917,34016.086834358226,33549.73116564177,33782.909,0.7148596162147731,0.17194408269636252
2021-07-10 16:00:00,33883.11,34165.15,33815.39,34020.0,0.277916,33825.29162191173,33646.08768529694,62.28648346602928,130.66857684868592,135.05413329288626,-4.385556444200347,34029.036648791815,33587.19935120819,33808.118,0.9795475645871562,0.40400659797756866
2021-07-10 17:00:00,34020.0,34020.0,33267.42,33410.98,0.630776,33749.9622361096,33630.919447535845,43.66474797751815,89.31187248929928,125.90568113216888,-36.593808642869604,34063.26709134256,33506.847908657444,33785.0575,-0.17229439897239093,-1.7901822457377925
2021-07-10 18:00:00,33410.98,33484.74,33344.05,33464.45,0.070219,33698.05092045331,33620.1794831787,45.213435230247086,60.157510128075955,112.75604693135031,-52.59853680327436,34052.794495864444,33464.47850413557,33758.63650000001,-4.8450383765460964e-05,0.16003720932458165
2021-07-10 19:00:00,33464.45,33594.12,33343.54,33411.45,0.483814,33645.94166218907,33606.713064909105,43.92447236863347,32.40229733648448,96.68529701237715,-64.28299967589267,34067.573958225315,33409.256041774686,33738.415,0.003332672817321564,-0.15837702397618614
2021-07-10 20:00:00,33411.45,33411.45,33055.38,33318.66,0.116285,33586.435905427425,33588.12899620529,41.683937907818404,2.8854520172972116,77.92532801336117,-75.03987599606396,34048.00347061814,33356.274529381866,33702.139,-0.05437755620667995,-0.27771916513648076
2021-07-10 21:00:00,33318.66,33439.14,33275.0,33427.08,0.181537,33557.46210444062,33577.7387383856,45.201232748527865,-11.624275250062055,60.01540736067653,-71.63968261073859,34045.94819871843,33320.948801281564,33683.4485,0.1463879819675017,0.3254032425073383
2021-07-10 22:00:00,33427.08,33686.95,33426.36,33643.32,0.050011,33573.07263090596,33581.969787522015,51.48612534304638,-5.609910285747901,46.89034383139165,-52.50025411713955,34041.82393610257,33317.017063897416,33679.42049999999,0.45019293913403313,0.6469006565933855
2021-07-10 23:00:00,33643.32,33679.76,33493.41,33509.32,0.041063,33561.48124346851,33577.28270445608,47.8256193403995,-11.523329071133048,35.20760925088671,-46.73093832201976,34031.74747109926,33299.41152890074,33665.5795,0.2866286617984385,-0.39829600645834295
2021-07-11 00:00:00,33509.32,33800.18,33469.68,33720.79,0.294996,33590.44647192878,33586.54123965247,53.45028359121617,0.8443722117881407,28.334961843067,-27.49058963127886,34035.520938915426,33301.63206108458,33668.5765,0.5711463296109969,0.6310781597477888
2021-07-11 01:00:00,33720.79,33760.9,33580.97,33627.13,0.05384,33597.11620430536,33589.15986935231,50.836297426858344,3.0530911974128685,23.278587713936172,-20.225496516523304,34033.90158230233,33299.123417697665,33666.5125,0.4464021906241745,-0.27775149989073267
2021-07-11 02:00:00,33627.13,33668.63,33522.91,33522.91,0.032282,33583.62416715893,33584.88568423281,48.021968662229234,-3.565070180775365,17.909856134993866,-21.47492631576923,34018.93920433621,33285.75179566378,33652.345499999996,0.32346191646367817,-0.30992832275603677
2021-07-11 03:00:00,33522.91,33574.24,33409.43,33452.24,0.051916,33559.7361367664,33576.32789815328,46.15602708031228,-14.347104648804816,11.45846397823413,-25.805568627038944,34009.11711936143,33264.07988063857,33636.5985,0.25255129486409345,-0.21081105429094915
2021-07-11 04:00:00,33452.24,33526.34,33326.11,33466.08,0.045451,33542.70774826341,33569.21513053049,46.59368658566591,-21.527022198977647,4.861366742791774,-26.38838894176942,33995.76732087176,33247.08567912824,33621.4265,0.2925065991490975,0.04137241631652078
2021-07-11 05:00:00,33466.08,33638.61,33425.18,33597.24,0.048314,33552.62270312461,33571.023186625294,50.68470039263265,-16.444085553688637,0.6002762834956918,-17.04436183718433,33985.16018871357,33243.77881128643,33614.4695,0.4767602740983408,0.39191922089469866
2021-07-11 06:00:00,33597.24,33645.59,33429.01,33474.26,0.087455,33538.37493892013,33564.780400391406,47.04574711877888,-22.084701167164894,-3.9367192066364254,-18.14798196052847,33981.653517035986,33230.79048296402,33606.222,0.32425290097933984,-0.36604197249534565
2021-07-11 07:00:00,33474.26,33555.54,33382.99,33507.3,0.042019,33532.724950025564,33561.07198746293,48.123357311854505,-23.616639882369782,-7.8727033417830965,-15.743936540586684,33958.79170735849,33224.63329264151,33591.7125,0.3850214091293362,0.09870270470504483
2021-07-11 08:00:00,33507.3,33732.21,33441.27,33694.59,0.150269,33562.154959111824,33569.6860527879,53.855770408770034,-9.607228449756803,-8.219608363377839,-1.3876200863789645,33934.649931586406,33233.0340684136,33583.842000000004,0.6578470582166924,0.5589528252052389
